engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
3,120,75.0,74.60368,92.61322214377779
3,121,74.0,73.944916,91.83016176199675
3,122,73.0,70.83963,91.05131788760491
3,123,72.0,68.03705,90.27671526338959
3,124,71.0,66.85397,89.50637783306564
3,125,70.0,62.42124,88.74032873807668
3,126,69.0,64.425255,87.97859031486182
7,120,131.0,108.14065,92.61322214377779
7,121,130.0,107.866554,91.83016176199675
7,122,129.0,107.29137,91.05131788760491
7,123,128.0,107.755325,90.27671526338959
7,124,127.0,106.75658,89.50637783306564
7,125,126.0,105.26617,88.74032873807668
7,126,125.0,103.12885,87.97859031486182
7,127,124.0,102.09127,87.2211840925811
7,128,123.0,100.91,86.46813079129498
7,129,122.0,100.99812,85.71945032059203
7,130,121.0,101.00633,84.9751617786585
7,131,120.0,100.1101,84.23528345178389
7,132,119.0,97.123604,83.4998328142958
7,133,118.0,96.97637,82.76882652891761
7,134,117.0,97.90024,82.04228044754144
7,135,116.0,100.029144,81.32020961241028
7,136,115.0,100.77109,80.60262825770012
7,137,114.0,100.56573,79.88954981149888
7,138,113.0,102.74429,79.18098689816611
7,139,112.0,102.99336,78.47695134107624
7,140,111.0,104.38516,77.7774541657269
7,141,110.0,102.644005,77.08250560321497
7,142,109.0,98.120514,76.39211509406087
7,143,108.0,95.26653,75.70629129238084
7,144,107.0,92.7,75.02504207039516
7,145,106.0,91.98348,74.34837452326457
7,146,105.0,92.50041,73.67629497424583
7,147,104.0,92.03198,73.00880898015772
7,148,103.0,90.5542,72.34592133714861
7,149,102.0,91.67636,71.6876360867567
7,150,101.0,91.14122,71.03395652225358
7,151,100.0,93.41496,70.38488519526251
7,152,99.0,94.9432,69.74042392264192
7,153,98.0,95.128586,69.10057379362524
7,154,97.0,97.056786,68.46533517720785
7,155,96.0,99.90112,67.83470772977181
7,156,95.0,102.14813,67.20869040293961
7,157,94.0,104.25719,66.58728145164737
7,158,93.0,105.09407,65.97047844242861
7,159,92.0,103.78666,65.3582782618994
7,160,91.0,101.10254,64.75067712543571
8,120,141.0,115.222694,92.61322214377779
8,121,140.0,125.15352,91.83016176199675
8,122,139.0,127.71516,91.05131788760491
8,123,138.0,128.61813,90.27671526338959
8,124,137.0,131.92044,89.50637783306564
8,125,136.0,135.1291,88.74032873807668
8,126,135.0,132.60045,87.97859031486182
8,127,134.0,133.67339,87.2211840925811
8,128,133.0,132.48431,86.46813079129498
8,129,132.0,134.43646,85.71945032059203
8,130,131.0,130.15561,84.9751617786585
8,131,130.0,129.78336,84.23528345178389
8,132,129.0,127.27248,83.4998328142958
8,133,128.0,128.89415,82.76882652891761
8,134,127.0,125.134705,82.04228044754144
8,135,126.0,127.10219,81.32020961241028
8,136,125.0,126.79707,80.60262825770012
8,137,124.0,123.02139,79.88954981149888
8,138,123.0,116.44802,79.18098689816611
8,139,122.0,114.02649,78.47695134107624
8,140,121.0,108.535645,77.7774541657269
8,141,120.0,104.903046,77.08250560321497
8,142,119.0,108.567276,76.39211509406087
8,143,118.0,112.03047,75.70629129238084
8,144,117.0,114.621666,75.02504207039516
8,145,116.0,109.80794,74.34837452326457
8,146,115.0,112.96248,73.67629497424583
8,147,114.0,116.9171,73.00880898015772
8,148,113.0,124.08878,72.34592133714861
8,149,112.0,126.775604,71.6876360867567
8,150,111.0,130.58199,71.03395652225358
8,151,110.0,129.65906,70.38488519526251
8,152,109.0,127.042984,69.74042392264192
8,153,108.0,122.50017,69.10057379362524
8,154,107.0,121.336174,68.46533517720785
8,155,106.0,121.52479,67.83470772977181
8,156,105.0,121.29574,67.20869040293961
8,157,104.0,112.17588,66.58728145164737
8,158,103.0,102.78974,65.97047844242861
8,159,102.0,101.21548,65.3582782618994
8,160,101.0,94.01289,64.75067712543571
8,161,100.0,92.514175,64.14767058603415
8,162,99.0,91.43048,63.54925354334695
8,163,98.0,89.22016,62.95542025288209
8,164,97.0,89.365295,62.36616433536011
8,165,96.0,87.24751,61.781478786218386
8,166,95.0,83.62536,61.201355985254416
10,120,168.0,146.77977,92.61322214377779
10,121,167.0,146.88837,91.83016176199675
10,122,166.0,147.22098,91.05131788760491
10,123,165.0,147.32355,90.27671526338959
10,124,164.0,147.31941,89.50637783306564
10,125,163.0,147.17294,88.74032873807668
10,126,162.0,147.19012,87.97859031486182
10,127,161.0,146.94897,87.2211840925811
10,128,160.0,147.0472,86.46813079129498
10,129,159.0,146.76268,85.71945032059203
10,130,158.0,146.91125,84.9751617786585
10,131,157.0,146.63571,84.23528345178389
10,132,156.0,146.19345,83.4998328142958
10,133,155.0,145.63712,82.76882652891761
10,134,154.0,144.73225,82.04228044754144
10,135,153.0,143.22015,81.32020961241028
10,136,152.0,142.03769,80.60262825770012
10,137,151.0,140.47299,79.88954981149888
10,138,150.0,139.96115,79.18098689816611
10,139,149.0,138.1818,78.47695134107624
10,140,148.0,138.63997,77.7774541657269
10,141,147.0,139.80634,77.08250560321497
10,142,146.0,140.17099,76.39211509406087
10,143,145.0,143.66644,75.70629129238084
10,144,144.0,145.62634,75.02504207039516
10,145,143.0,146.03159,74.34837452326457
10,146,142.0,146.62738,73.67629497424583
10,147,141.0,146.68759,73.00880898015772
10,148,140.0,146.85986,72.34592133714861
10,149,139.0,146.94777,71.6876360867567
10,150,138.0,146.2786,71.03395652225358
10,151,137.0,146.76285,70.38488519526251
10,152,136.0,146.55133,69.74042392264192
10,153,135.0,146.59329,69.10057379362524
10,154,134.0,146.07465,68.46533517720785
10,155,133.0,145.0123,67.83470772977181
10,156,132.0,144.36447,67.20869040293961
10,157,131.0,142.40347,66.58728145164737
10,158,130.0,140.32468,65.97047844242861
10,159,129.0,139.32803,65.3582782618994
10,160,128.0,134.6059,64.75067712543571
10,161,127.0,128.36989,64.14767058603415
10,162,126.0,122.60395,63.54925354334695
10,163,125.0,119.45256,62.95542025288209
10,164,124.0,116.708984,62.36616433536011
10,165,123.0,114.99679,61.781478786218386
10,166,122.0,111.65275,61.201355985254416
10,167,121.0,107.84847,60.625787706399095
10,168,120.0,102.02742,60.05476512761202
10,169,119.0,96.20445,59.48827884088964
10,170,118.0,93.84244,58.926318862378416
10,171,117.0,92.49887,58.36887464258491
10,172,116.0,90.888824,57.81593507667168
10,173,115.0,89.502014,57.26748851483853
10,174,114.0,87.39694,56.72352277277226
10,175,113.0,83.46879,56.1840251421603
10,176,112.0,84.24422,55.64898240126435
10,177,111.0,81.94563,55.11838082554133
10,178,110.0,85.79026,54.592206198306805
10,179,109.0,87.65743,54.07044382143273
10,180,108.0,85.434204,53.55307852607309
10,181,107.0,85.95739,53.04009468340956
10,182,106.0,86.26108,52.53147621541118
10,183,105.0,82.49188,52.02720660560066
10,184,104.0,82.25605,51.52726890982126
10,185,103.0,81.71263,51.03164576699757
10,186,102.0,79.59368,50.54031940988403
10,187,101.0,74.92757,50.05327167579514
10,188,100.0,75.58822,49.57048401731141
10,189,99.0,71.28192,49.091937512955234
10,190,98.0,73.43906,48.617612877831164
10,191,97.0,74.79685,48.14749047422513
10,192,96.0,72.8154,47.681550322157314
