engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
1,30,113.0,149.0,175.0
1,31,112.0,143.0,174.0
2,30,117.0,156.0,175.0
2,31,116.0,154.0,174.0
2,32,115.0,148.0,173.0
2,33,114.0,143.0,172.0
2,34,113.0,146.0,171.0
2,35,112.0,149.0,170.0
2,36,111.0,155.0,169.0
2,37,110.0,157.0,168.0
2,38,109.0,158.0,167.0
2,39,108.0,156.0,166.0
2,40,107.0,154.0,165.0
2,41,106.0,153.0,164.0
2,42,105.0,142.0,163.0
2,43,104.0,141.0,162.0
2,44,103.0,137.0,161.0
2,45,102.0,142.0,160.0
2,46,101.0,145.0,159.0
2,47,100.0,157.0,158.0
2,48,99.0,159.0,157.0
2,49,98.0,160.0,156.0
3,30,165.0,105.0,175.0
3,31,164.0,102.0,174.0
3,32,163.0,105.0,173.0
3,33,162.0,98.0,172.0
3,34,161.0,92.0,171.0
3,35,160.0,81.0,170.0
3,36,159.0,95.0,169.0
3,37,158.0,101.0,168.0
3,38,157.0,106.0,167.0
3,39,156.0,108.0,166.0
3,40,155.0,107.0,165.0
3,41,154.0,110.0,164.0
3,42,153.0,109.0,163.0
3,43,152.0,109.0,162.0
3,44,151.0,111.0,161.0
3,45,150.0,102.0,160.0
3,46,149.0,118.0,159.0
3,47,148.0,123.0,158.0
3,48,147.0,133.0,157.0
3,49,146.0,137.0,156.0
3,50,145.0,138.0,155.0
3,51,144.0,141.0,154.0
3,52,143.0,147.0,153.0
3,53,142.0,150.0,152.0
3,54,141.0,155.0,151.0
3,55,140.0,156.0,150.0
3,56,139.0,161.0,149.0
3,57,138.0,161.0,148.0
3,58,137.0,159.0,147.0
3,59,136.0,156.0,146.0
3,60,135.0,152.0,145.0
3,61,134.0,148.0,144.0
3,62,133.0,150.0,144.0
3,63,132.0,141.0,143.0
3,64,131.0,146.0,142.0
3,65,130.0,149.0,141.0
3,66,129.0,149.0,140.0
3,67,128.0,156.0,139.0
3,68,127.0,157.0,138.0
3,69,126.0,154.0,137.0
3,70,125.0,153.0,136.0
3,71,124.0,154.0,135.0
3,72,123.0,151.0,134.0
3,73,122.0,150.0,133.0
3,74,121.0,149.0,132.0
3,75,120.0,145.0,131.0
3,76,119.0,145.0,130.0
3,77,118.0,141.0,129.0
3,78,117.0,142.0,128.0
3,79,116.0,147.0,127.0
3,80,115.0,147.0,127.0
3,81,114.0,154.0,126.0
3,82,113.0,160.0,125.0
3,83,112.0,161.0,124.0
3,84,111.0,158.0,123.0
3,85,110.0,156.0,122.0
3,86,109.0,156.0,121.0
3,87,108.0,147.0,120.0
3,88,107.0,133.0,119.0
3,89,106.0,127.0,118.0
3,90,105.0,125.0,117.0
3,91,104.0,132.0,117.0
3,92,103.0,140.0,116.0
3,93,102.0,132.0,115.0
3,94,101.0,136.0,114.0
3,95,100.0,123.0,113.0
3,96,99.0,127.0,112.0
3,97,98.0,136.0,111.0
3,98,97.0,139.0,110.0
3,99,96.0,139.0,109.0
3,100,95.0,141.0,109.0
3,101,94.0,146.0,108.0
3,102,93.0,139.0,107.0
3,103,92.0,134.0,106.0
3,104,91.0,131.0,105.0
3,105,90.0,127.0,104.0
3,106,89.0,122.0,104.0
3,107,88.0,119.0,103.0
3,108,87.0,124.0,102.0
3,109,86.0,121.0,101.0
3,110,85.0,133.0,100.0
3,111,84.0,136.0,99.0
3,112,83.0,134.0,99.0
3,113,82.0,129.0,98.0
3,114,81.0,120.0,97.0
3,115,80.0,114.0,96.0
3,116,79.0,111.0,95.0
3,117,78.0,98.0,94.0
3,118,77.0,91.0,94.0
3,119,76.0,84.0,93.0
3,120,75.0,74.0,92.0
3,121,74.0,75.0,91.0
3,122,73.0,71.0,91.0
3,123,72.0,67.0,90.0
3,124,71.0,62.0,89.0
3,125,70.0,57.0,88.0
3,126,69.0,56.0,87.0
4,30,158.0,158.0,175.0
4,31,157.0,160.0,174.0
4,32,156.0,161.0,173.0
4,33,155.0,162.0,172.0
4,34,154.0,163.0,171.0
4,35,153.0,163.0,170.0
4,36,152.0,163.0,169.0
4,37,151.0,162.0,168.0
4,38,150.0,160.0,167.0
4,39,149.0,161.0,166.0
4,40,148.0,157.0,165.0
4,41,147.0,155.0,164.0
4,42,146.0,154.0,163.0
4,43,145.0,152.0,162.0
4,44,144.0,149.0,161.0
4,45,143.0,146.0,160.0
4,46,142.0,144.0,159.0
4,47,141.0,137.0,158.0
4,48,140.0,125.0,157.0
4,49,139.0,129.0,156.0
4,50,138.0,127.0,155.0
4,51,137.0,123.0,154.0
4,52,136.0,129.0,153.0
4,53,135.0,120.0,152.0
4,54,134.0,122.0,151.0
4,55,133.0,138.0,150.0
4,56,132.0,138.0,149.0
4,57,131.0,140.0,148.0
4,58,130.0,131.0,147.0
4,59,129.0,130.0,146.0
4,60,128.0,129.0,145.0
4,61,127.0,133.0,144.0
4,62,126.0,135.0,144.0
4,63,125.0,137.0,143.0
4,64,124.0,143.0,142.0
4,65,123.0,138.0,141.0
4,66,122.0,140.0,140.0
4,67,121.0,142.0,139.0
4,68,120.0,143.0,138.0
4,69,119.0,140.0,137.0
4,70,118.0,133.0,136.0
4,71,117.0,126.0,135.0
4,72,116.0,118.0,134.0
4,73,115.0,108.0,133.0
4,74,114.0,100.0,132.0
4,75,113.0,95.0,131.0
4,76,112.0,89.0,130.0
4,77,111.0,81.0,129.0
4,78,110.0,92.0,128.0
4,79,109.0,91.0,127.0
4,80,108.0,86.0,127.0
4,81,107.0,74.0,126.0
4,82,106.0,81.0,125.0
4,83,105.0,77.0,124.0
4,84,104.0,91.0,123.0
4,85,103.0,83.0,122.0
4,86,102.0,87.0,121.0
4,87,101.0,86.0,120.0
4,88,100.0,89.0,119.0
4,89,99.0,95.0,118.0
4,90,98.0,102.0,117.0
4,91,97.0,120.0,117.0
4,92,96.0,137.0,116.0
4,93,95.0,149.0,115.0
4,94,94.0,148.0,114.0
4,95,93.0,140.0,113.0
4,96,92.0,146.0,112.0
4,97,91.0,148.0,111.0
4,98,90.0,146.0,110.0
4,99,89.0,141.0,109.0
4,100,88.0,134.0,109.0
4,101,87.0,126.0,108.0
4,102,86.0,123.0,107.0
4,103,85.0,115.0,106.0
4,104,84.0,112.0,105.0
4,105,83.0,106.0,104.0
4,106,82.0,98.0,104.0
5,30,159.0,158.0,175.0
5,31,158.0,162.0,174.0
5,32,157.0,163.0,173.0
5,33,156.0,163.0,172.0
