engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
3,120,75.0,75.0,92.0
3,121,74.0,76.0,91.0
3,122,73.0,75.0,91.0
3,123,72.0,73.0,90.0
3,124,71.0,69.0,89.0
3,125,70.0,65.0,88.0
3,126,69.0,65.0,87.0
7,120,131.0,111.0,92.0
7,121,130.0,112.0,91.0
7,122,129.0,113.0,91.0
7,123,128.0,114.0,90.0
7,124,127.0,114.0,89.0
7,125,126.0,113.0,88.0
7,126,125.0,112.0,87.0
7,127,124.0,111.0,87.0
7,128,123.0,111.0,86.0
7,129,122.0,111.0,85.0
7,130,121.0,110.0,84.0
7,131,120.0,110.0,84.0
7,132,119.0,108.0,83.0
7,133,118.0,109.0,82.0
7,134,117.0,111.0,82.0
7,135,116.0,113.0,81.0
7,136,115.0,112.0,80.0
7,137,114.0,111.0,79.0
7,138,113.0,111.0,79.0
7,139,112.0,112.0,78.0
7,140,111.0,113.0,77.0
7,141,110.0,110.0,77.0
7,142,109.0,106.0,76.0
7,143,108.0,101.0,75.0
7,144,107.0,95.0,75.0
7,145,106.0,92.0,74.0
7,146,105.0,95.0,73.0
7,147,104.0,94.0,73.0
7,148,103.0,91.0,72.0
7,149,102.0,92.0,71.0
7,150,101.0,91.0,71.0
7,151,100.0,95.0,70.0
7,152,99.0,98.0,69.0
7,153,98.0,100.0,69.0
7,154,97.0,103.0,68.0
7,155,96.0,107.0,67.0
7,156,95.0,106.0,67.0
7,157,94.0,108.0,66.0
7,158,93.0,106.0,65.0
7,159,92.0,105.0,65.0
7,160,91.0,102.0,64.0
8,120,141.0,136.0,92.0
8,121,140.0,140.0,91.0
8,122,139.0,142.0,91.0
8,123,138.0,143.0,90.0
8,124,137.0,145.0,89.0
8,125,136.0,144.0,88.0
8,126,135.0,142.0,87.0
8,127,134.0,141.0,87.0
8,128,133.0,140.0,86.0
8,129,132.0,136.0,85.0
8,130,131.0,131.0,84.0
8,131,130.0,128.0,84.0
8,132,129.0,128.0,83.0
8,133,128.0,128.0,82.0
8,134,127.0,128.0,82.0
8,135,126.0,128.0,81.0
8,136,125.0,126.0,80.0
8,137,124.0,123.0,79.0
8,138,123.0,122.0,79.0
8,139,122.0,121.0,78.0
8,140,121.0,119.0,77.0
8,141,120.0,118.0,77.0
8,142,119.0,120.0,76.0
8,143,118.0,119.0,75.0
8,144,117.0,119.0,75.0
8,145,116.0,116.0,74.0
8,146,115.0,119.0,73.0
8,147,114.0,122.0,73.0
8,148,113.0,126.0,72.0
8,149,112.0,127.0,71.0
8,150,111.0,129.0,71.0
8,151,110.0,128.0,70.0
