engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,1,0.0,0.5629629629629942,-0.5923645320196891,-0.8060680606806051,0.0,0.0,0.38333333333325437,-0.5555555555594854,-0.6427696078431353,0.0,-0.8857142857142684,0.2424242424242494,-0.6,-0.9950215731828261,-0.6646942800788768,0.0,-0.5,0.0,0.0,0.12000000000000455,0.5213793103448391,142
1,2,0.0,-1.3777777777777964,-0.20320197044333,-1.0348503485034815,0.0,0.0,1.174999999999929,-0.8888888888911346,-0.382352941176464,0.0,-0.02857142857142277,0.68686868686863,-0.3000000000022737,-0.0610687022900791,-1.1558185404339096,0.0,0.0,0.0,0.0,0.7600000000000193,0.6462068965517391,141
1,3,0.0,-0.26666666666661054,-0.3891625615763311,-0.5494054940549471,0.0,0.0,0.5583333333332781,-0.4444444444455673,-0.22671568627455843,0.0,-0.02857142857142277,0.4949494949494996,-0.6,-0.6929970129438597,0.10256410256410706,0.0,0.0,0.0,0.0,1.0,0.8186206896551781,140
1,4,0.0,-0.2962962962962152,-0.7364532019704348,-0.13284132841327587,0.0,0.0,0.5249999999999763,-0.666666666668351,-0.9417892156862289,0.0,-0.6571428571428456,-0.10101010101012305,-0.4,-0.5071357451045515,-0.9309664694279948,0.0,-1.0,0.0,0.0,0.6800000000000068,0.5227586206896635,139
1,5,0.0,-0.19259259259259884,-0.3583743842364301,-0.5018450184501781,0.0,0.0,0.5999999999999053,-0.8888888888911346,-0.9871323529412297,0.0,-0.571428571428557,0.6767676767676292,-0.6,-0.7301692665117576,-0.7061143984220799,0.0,-1.5,0.0,0.0,0.6400000000000148,0.7937931034482903,138
1,6,0.0,-0.7851851851851976,-1.3522167487684555,-1.0586305863058567,0.0,0.0,0.6499999999999526,-1.0000000000050528,-0.5943627450980944,0.0,-0.7142857142857114,0.44444444444438064,-0.10000000000227374,-0.8682376369067033,-0.29783037475345325,0.0,-0.5,0.0,0.0,0.3199999999999932,0.3365517241379317,137
1,7,0.0,-0.7851851851851976,-0.8325123152709227,-0.26240262402624537,0.0,0.0,0.37499999999992895,-0.4444444444455673,-0.5680147058823898,0.0,-0.571428571428557,0.5353535353535028,-0.3000000000022737,-0.3697311649518434,-0.9368836291912945,0.0,-1.0,0.0,0.0,0.0800000000000125,0.6710344827586269,136
1,8,0.0,-0.14814814814819183,-1.1342364532019305,-0.5863058630586224,0.0,0.0,0.12499999999997631,-0.4444444444455673,-0.4779411764705522,0.0,-0.8571428571428455,0.6161616161616242,-0.3000000000022737,-0.969797543976049,-0.3471400394477227,0.0,0.0,0.0,0.0,0.8799999999999955,0.16896551724137804,135
1,9,0.0,-1.1259259259259884,0.39285714285714385,0.3476834768347709,0.0,0.0,0.874999999999929,-0.33333333333670184,-0.7420343137255391,0.0,-0.4,0.5555555555555045,-0.4,-0.42416196481912455,-0.07100591715977181,0.0,-1.0,0.0,0.0,1.0800000000000125,1.063448275862093,134
1,10,0.0,-0.844444444444407,-0.5972906403940688,-0.7708077080770737,0.0,0.0,0.6999999999999053,-0.5555555555594854,-0.5337009803921129,0.0,-1.0571428571428456,0.5252525252525021,-0.3000000000022737,-0.4288084965150891,-0.583826429980272,0.0,-1.0,0.0,0.0,0.1599999999999966,0.580000000000022,133
1,11,0.0,-0.8888888888889824,-1.1169950738916015,-0.3452234522345271,0.0,0.0,1.0416666666666272,-0.5555555555594854,-0.5508578431372514,0.0,-0.8,0.47474747474749796,-0.3000000000022737,-0.5416528377032578,-0.9270216962524616,0.0,-1.0,0.0,0.0,0.9200000000000159,0.4344827586207074,132
1,12,0.0,-0.14814814814819183,-0.32881773399012393,-0.8380483804838115,0.0,0.0,0.758333333333278,-0.7777777777822691,-0.6519607843137014,0.0,-0.6857142857142683,0.5353535353535028,-0.3000000000022737,-0.5449717889146869,-0.798816568047319,0.0,-1.0,0.0,0.0,1.1200000000000045,0.5972413793103513,131
1,13,0.0,-1.037037037037006,-0.12438423645319904,-0.3362033620336146,0.0,0.0,0.49999999999990524,-0.7777777777822691,-0.9185049019607873,0.0,-0.4571428571428455,0.8989898989898769,-0.6,-0.6252904082309827,-0.43984220907296184,0.0,-0.5,0.0,0.0,1.0,0.48137931034483417,130
1,14,0.0,-0.6074074074074012,-0.8546798029556313,-0.4231242312423027,0.0,0.0,1.016666666666556,-0.666666666668351,-0.9411764705882878,0.0,-0.7714285714285569,0.47474747474749796,-0.3000000000022737,-0.6797212080982035,-0.1893491124260465,0.0,-0.5,0.0,0.0,0.8000000000000114,1.0986206896551878,129
1,15,0.0,-0.20740740740740116,-0.6514778325123013,-0.7585075850758547,0.0,0.0,0.5916666666665799,-1.0000000000050528,-0.49448529411763803,0.0,-0.4571428571428455,-0.10101010101012305,-0.9000000000022738,-0.4593428476601287,-0.44575936883629663,0.0,-0.5,0.0,0.0,0.8400000000000034,0.47793103448277324,128
1,16,0.0,-0.4740740740740117,-0.688423645320177,-0.022960229602293904,0.0,0.0,0.3166666666666509,0.11111111110886544,-1.1470588235293921,0.0,-0.34285714285713415,0.68686868686863,0.09999999999772627,-0.44540325257217456,-0.17554240631164544,0.0,-1.5,0.0,0.0,0.1599999999999966,0.3482758620689879,127
1,17,0.0,-0.6666666666666106,-0.9113300492610537,-0.32144321443215196,0.0,0.0,0.8166666666665562,-0.33333333333670184,-0.9074754901960634,0.0,-0.6857142857142683,0.6161616161616242,-0.7000000000022737,-0.9133753733819949,0.37080867850099164,0.0,-1.0,0.0,0.0,1.0400000000000205,0.29655172413795133,126
1,18,0.0,-0.07407407407401169,-0.4396551724137789,-0.35670356703566475,0.0,0.0,0.04999999999995263,-0.5555555555594854,-0.7683823529411322,0.0,-0.2,0.6666666666666284,-0.3000000000022737,-0.4858944573514412,-0.13017751479290915,0.0,-1.0,0.0,0.0,0.5200000000000102,1.0358620689655318,125
1,19,0.0,-0.31111111111118595,-0.5566502463054084,-0.4706847068470717,0.0,0.0,0.35833333333327805,-0.8888888888911346,-0.8431372549019892,0.0,-0.7428571428571341,0.585858585858507,-0.8,-0.7454364420842472,-0.9802761341222642,0.0,-1.0,0.0,0.0,0.9200000000000159,0.5724137931034635,124
1,20,0.0,-0.04444444444440702,-0.2857142857142737,-0.601886018860185,0.0,0.0,0.7249999999998816,-0.4444444444455673,-1.1973039215685908,0.0,-0.14285714285713416,0.8080808080807548,-0.4,-0.79322933952867,-0.5719921104536376,0.0,-0.5,0.0,0.0,0.6800000000000068,0.23862068965518052,123
1,21,0.0,0.08888888888898246,-0.8374384236453024,-0.7248872488724858,0.0,0.0,0.8166666666665562,-0.4444444444455673,-0.4246323529412019,0.0,-0.4285714285714228,0.5757575757575062,0.2,-0.9080650514437324,-0.42406311637079425,0.0,-0.5,0.0,0.0,0.5200000000000102,0.721379310344839,122
1,22,0.0,-0.2814814814814129,-0.9014778325122943,-0.3263632636326395,0.0,0.0,-0.008333333333420177,-1.0000000000050528,-0.8707107843136875,0.0,-0.7142857142857114,-0.07070707070712058,-0.5000000000022737,-0.7733156322601554,0.3313609467455551,0.0,-0.5,0.0,0.0,0.4399999999999977,0.5455172413793147,121
1,23,0.0,-0.7703703703703954,-0.31896551724136457,-1.0619106191062004,0.0,0.0,1.358333333333278,-0.5555555555594854,-0.5269607843137571,0.0,-0.9142857142857114,0.5252525252525021,-0.3000000000022737,-0.6352472618652097,-0.5384615384615358,0.0,0.0,0.0,0.0,1.0800000000000125,0.1427586206896659,120
1,24,0.0,-0.4740740740740117,0.516009852216748,-0.6469864698646915,0.0,0.0,-0.14166666666672192,-0.22222222222278365,-1.0625000000000278,0.0,-0.6285714285714228,0.585858585858507,0.29999999999772625,-0.653169598406891,-0.621301775147907,0.0,0.0,0.0,0.0,0.4399999999999977,0.684137931034483,119
1,25,0.0,-0.5777777777777965,-0.9445812807881445,-0.6404264042640415,0.0,0.0,0.2666666666666035,0.22222222222278365,-1.0330882352941717,0.0,-0.4,0.7878787878787531,-0.10000000000227374,-0.7892465980750033,-0.7534516765285827,0.0,0.0,0.0,0.0,0.5200000000000102,0.5558620689655219,118
1,26,0.0,-0.23703703703700585,-0.8399014778324922,0.0024600246002437778,0.0,0.0,0.9583333333332781,-0.11111111111391819,-0.4430147058823341,0.0,-0.5142857142857113,0.47474747474749796,-0.2,-0.7580484566876659,-0.8678500986193243,0.0,-1.0,0.0,0.0,-0.23999999999998067,0.3986206896551756,117
1,27,0.0,-0.8296296296296046,-0.4248768472906118,-0.6338663386633915,0.0,0.0,0.758333333333278,0.0,-0.8921568627450828,0.0,-0.48571428571426833,0.34343434343437246,-0.7000000000022737,-0.8828410222369554,0.2071005917159807,0.0,-0.5,0.0,0.0,0.1599999999999966,0.6565517241379464,116
