engine_id,cycle,true_RUL,pred
1,30,113.0,99.3002
1,31,112.0,97.69996
2,30,117.0,116.50493
2,31,116.0,115.23718
2,32,115.0,110.97882
2,33,114.0,106.61154
2,34,113.0,106.23064
2,35,112.0,109.64102
2,36,111.0,107.93007
2,37,110.0,112.03424
2,38,109.0,112.691864
2,39,108.0,109.80076
2,40,107.0,104.07759
2,41,106.0,103.8098
2,42,105.0,101.2876
2,43,104.0,95.06697
2,44,103.0,91.99402
2,45,102.0,94.36871
2,46,101.0,96.19736
2,47,100.0,103.66908
2,48,99.0,108.02161
2,49,98.0,108.326
3,30,125.0,83.326096
3,31,125.0,80.8853
3,32,125.0,82.88245
3,33,125.0,80.55861
3,34,125.0,74.448906
3,35,125.0,76.46341
3,36,125.0,81.55789
3,37,125.0,90.61342
3,38,125.0,94.88524
3,39,125.0,95.10158
3,40,125.0,95.84208
3,41,125.0,95.428566
3,42,125.0,95.49129
3,43,125.0,96.44707
3,44,125.0,98.10364
3,45,125.0,92.94172
3,46,125.0,98.628006
3,47,125.0,101.30572
3,48,125.0,105.800385
3,49,125.0,106.443924
3,50,125.0,105.95164
3,51,125.0,104.61569
3,52,125.0,108.21586
3,53,125.0,110.21364
3,54,125.0,112.929886
3,55,125.0,111.65462
3,56,125.0,114.214005
3,57,125.0,115.2391
3,58,125.0,115.97536
3,59,125.0,114.81773
3,60,125.0,113.46783
3,61,125.0,113.61834
3,62,125.0,112.377174
3,63,125.0,107.09461
3,64,125.0,111.88597
3,65,125.0,112.95939
3,66,125.0,113.875946
3,67,125.0,115.48636
3,68,125.0,115.45381
3,69,125.0,113.80697
3,70,125.0,113.19713
3,71,124.0,114.20543
3,72,123.0,111.02042
3,73,122.0,110.91307
3,74,121.0,109.69986
3,75,120.0,103.83801
3,76,119.0,101.93637
3,77,118.0,96.162155
3,78,117.0,95.66579
3,79,116.0,94.733376
3,80,115.0,97.820404
3,81,114.0,105.071266
3,82,113.0,113.54822
3,83,112.0,113.45029
3,84,111.0,112.62398
3,85,110.0,112.00992
3,86,109.0,110.1492
3,87,108.0,100.84331
3,88,107.0,96.59595
3,89,106.0,96.57571
3,90,105.0,96.5249
3,91,104.0,99.03462
3,92,103.0,100.09238
3,93,102.0,96.458046
3,94,101.0,96.66512
3,95,100.0,93.15656
3,96,99.0,95.37634
3,97,98.0,98.898315
3,98,97.0,100.91319
3,99,96.0,101.81732
3,100,95.0,101.99643
3,101,94.0,99.30629
3,102,93.0,96.4807
3,103,92.0,97.10249
3,104,91.0,93.65397
3,105,90.0,93.854355
3,106,89.0,94.088974
3,107,88.0,97.08513
3,108,87.0,98.59463
3,109,86.0,99.868034
3,110,85.0,104.1003
3,111,84.0,103.53559
3,112,83.0,98.64046
3,113,82.0,93.24495
3,114,81.0,86.238785
3,115,80.0,84.76791
3,116,79.0,84.07021
3,117,78.0,80.68665
3,118,77.0,78.93959
3,119,76.0,76.69032
3,120,75.0,67.63926
3,121,74.0,65.68094
3,122,73.0,62.72971
3,123,72.0,59.92262
3,124,71.0,60.482967
3,125,70.0,59.112644
3,126,69.0,61.19974
4,30,125.0,118.43411
4,31,125.0,118.27413
4,32,125.0,117.583855
4,33,125.0,117.64455
4,34,125.0,117.95364
4,35,125.0,117.81999
4,36,125.0,118.14096
4,37,125.0,118.23003
4,38,125.0,118.10842
4,39,125.0,118.226974
4,40,125.0,117.79695
4,41,125.0,117.5435
4,42,125.0,117.98366
4,43,125.0,118.06082
4,44,125.0,117.62604
4,45,125.0,116.60909
4,46,125.0,114.38743
4,47,125.0,108.359604
4,48,125.0,102.9557
4,49,125.0,105.90963
4,50,125.0,107.96867
4,51,125.0,105.40071
4,52,125.0,110.368004
4,53,125.0,108.871445
4,54,125.0,111.58206
4,55,125.0,113.026726
4,56,125.0,113.72043
4,57,125.0,111.55543
4,58,125.0,106.07028
4,59,125.0,99.41425
