engine_id,cycle,true_RUL,pred
1,30,113.0,120.53523
1,31,112.0,117.94337
2,30,117.0,129.37
2,31,116.0,129.34605
2,32,115.0,125.49001
2,33,114.0,129.20386
2,34,113.0,131.0932
2,35,112.0,131.98717
2,36,111.0,132.06049
2,37,110.0,133.23378
2,38,109.0,133.12593
2,39,108.0,131.7467
2,40,107.0,131.57185
2,41,106.0,131.46016
2,42,105.0,130.95586
2,43,104.0,128.95796
2,44,103.0,124.44918
2,45,102.0,126.44633
2,46,101.0,128.102
2,47,100.0,130.49272
2,48,99.0,129.81935
2,49,98.0,129.36578
3,30,165.0,104.789856
3,31,164.0,97.785255
3,32,163.0,105.51029
3,33,162.0,98.09709
3,34,161.0,88.22993
3,35,160.0,81.52471
3,36,159.0,91.126205
3,37,158.0,98.92873
3,38,157.0,105.26048
3,39,156.0,106.30569
3,40,155.0,113.59678
3,41,154.0,113.63596
3,42,153.0,112.972115
3,43,152.0,112.36733
3,44,151.0,114.37852
3,45,150.0,109.886566
3,46,149.0,118.77463
3,47,148.0,120.464096
3,48,147.0,119.77044
3,49,146.0,123.221344
3,50,145.0,127.093956
3,51,144.0,126.58907
3,52,143.0,127.501396
3,53,142.0,128.08946
3,54,141.0,127.92444
3,55,140.0,126.30806
3,56,139.0,129.29799
3,57,138.0,128.42198
3,58,137.0,129.98563
3,59,136.0,128.92256
3,60,135.0,124.4724
3,61,134.0,121.248245
3,62,133.0,125.21056
3,63,132.0,118.21531
3,64,131.0,117.55859
3,65,130.0,112.81797
3,66,129.0,115.80038
3,67,128.0,116.6874
3,68,127.0,123.565056
3,69,126.0,124.181435
3,70,125.0,126.54914
3,71,124.0,128.62987
3,72,123.0,126.591286
3,73,122.0,122.865555
3,74,121.0,121.2947
3,75,120.0,121.630516
3,76,119.0,125.05323
3,77,118.0,125.21216
3,78,117.0,123.57959
3,79,116.0,120.06411
3,80,115.0,121.478065
3,81,114.0,127.88311
3,82,113.0,128.93173
3,83,112.0,127.28106
3,84,111.0,126.3278
3,85,110.0,126.60896
3,86,109.0,124.17834
3,87,108.0,108.685555
3,88,107.0,107.93698
3,89,106.0,108.432365
3,90,105.0,108.7136
3,91,104.0,111.270164
3,92,103.0,108.47712
3,93,102.0,101.5118
3,94,101.0,97.06655
3,95,100.0,90.26379
3,96,99.0,93.29096
3,97,98.0,100.18516
3,98,97.0,97.83353
3,99,96.0,102.37647
3,100,95.0,106.7585
3,101,94.0,102.321465
3,102,93.0,96.01284
3,103,92.0,99.70336
3,104,91.0,105.052765
3,105,90.0,109.99485
3,106,89.0,107.713036
3,107,88.0,107.08033
3,108,87.0,96.00317
3,109,86.0,95.92871
3,110,85.0,113.49995
3,111,84.0,111.03452
3,112,83.0,99.12636
3,113,82.0,87.37923
3,114,81.0,81.04952
3,115,80.0,77.96821
3,116,79.0,80.800415
3,117,78.0,78.94006
3,118,77.0,77.14886
3,119,76.0,73.54635
3,120,75.0,68.78292
3,121,74.0,66.12742
3,122,73.0,64.034904
3,123,72.0,59.82521
3,124,71.0,55.795036
3,125,70.0,43.52561
3,126,69.0,44.849873
4,30,158.0,131.81363
4,31,157.0,132.28786
4,32,156.0,131.47461
4,33,155.0,131.61691
4,34,154.0,131.49255
4,35,153.0,130.47023
4,36,152.0,130.64244
4,37,151.0,131.14099
4,38,150.0,128.35855
4,39,149.0,128.95921
4,40,148.0,131.7297
4,41,147.0,131.37122
4,42,146.0,132.91725
4,43,145.0,132.05241
4,44,144.0,127.67983
4,45,143.0,129.66345
4,46,142.0,127.76813
4,47,141.0,125.04084
4,48,140.0,123.458176
4,49,139.0,124.47846
4,50,138.0,118.03106
4,51,137.0,108.024315
4,52,136.0,111.33221
4,53,135.0,112.605705
4,54,134.0,108.859955
4,55,133.0,114.348854
4,56,132.0,116.40804
4,57,131.0,122.70408
4,58,130.0,121.44118
4,59,129.0,112.46943
4,60,128.0,120.70432
4,61,127.0,123.70337
4,62,126.0,118.227425
4,63,125.0,122.37246
4,64,124.0,120.40176
4,65,123.0,121.06098
4,66,122.0,126.09931
4,67,121.0,129.27962
4,68,120.0,130.0093
4,69,119.0,129.92303
4,70,118.0,127.19016
4,71,117.0,124.57546
4,72,116.0,121.59066
4,73,115.0,111.42246
4,74,114.0,104.09619
4,75,113.0,97.98722
4,76,112.0,86.15988
4,77,111.0,89.52868
4,78,110.0,89.297226
4,79,109.0,94.23704
4,80,108.0,86.23992
4,81,107.0,94.49357
4,82,106.0,99.20399
4,83,105.0,104.95018
4,84,104.0,103.87821
4,85,103.0,104.97793
4,86,102.0,101.53626
4,87,101.0,80.25445
4,88,100.0,71.4256
4,89,99.0,72.4687
4,90,98.0,96.629585
4,91,97.0,114.784966
4,92,96.0,121.67588
4,93,95.0,121.98265
4,94,94.0,118.8214
4,95,93.0,121.00717
4,96,92.0,125.49245
4,97,91.0,125.45475
4,98,90.0,123.025085
4,99,89.0,118.263535
4,100,88.0,114.95321
4,101,87.0,98.86191
4,102,86.0,96.02547
4,103,85.0,89.64274
4,104,84.0,82.11079
4,105,83.0,79.962845
4,106,82.0,77.17687
5,30,159.0,126.72742
5,31,158.0,130.33995
5,32,157.0,131.59721
5,33,156.0,132.959
5,34,155.0,133.89012
5,35,154.0,133.31909
5,36,153.0,132.90639
5,37,152.0,129.93259
5,38,151.0,118.83748
5,39,150.0,105.26495
5,40,149.0,95.03176
5,41,148.0,92.41485
5,42,147.0,101.281006
5,43,146.0,97.31597
5,44,145.0,81.68313
5,45,144.0,93.3691
5,46,143.0,99.018425
5,47,142.0,101.39745
5,48,141.0,105.03982
5,49,140.0,108.057106
5,50,139.0,112.06385
5,51,138.0,114.174385
5,52,137.0,114.28536
5,53,136.0,111.406746
5,54,135.0,118.44028
5,55,134.0,119.27751
5,56,133.0,126.36747
5,57,132.0,127.71309
5,58,131.0,121.598
5,59,130.0,120.563866
5,60,129.0,122.66073
5,61,128.0,125.43025
5,62,127.0,125.7071
5,63,126.0,129.22752
5,64,125.0,127.94189
5,65,124.0,128.27534
5,66,123.0,128.84016
5,67,122.0,126.972946
5,68,121.0,125.71093
5,69,120.0,125.02982
5,70,119.0,125.727516
5,71,118.0,122.34758
5,72,117.0,117.25526
5,73,116.0,112.06536
5,74,115.0,100.56388
5,75,114.0,101.43639
5,76,113.0,98.78486
5,77,112.0,96.561386
5,78,111.0,98.6195
5,79,110.0,96.75398
5,80,109.0,100.61593
5,81,108.0,100.00128
5,82,107.0,93.77157
5,83,106.0,104.37999
5,84,105.0,107.5084
5,85,104.0,109.08854
5,86,103.0,118.64622
5,87,102.0,118.63017
5,88,101.0,117.27355
5,89,100.0,115.17736
5,90,99.0,107.77518
5,91,98.0,106.148506
5,92,97.0,108.29545
5,93,96.0,112.2564
5,94,95.0,114.599846
5,95,94.0,108.75584
5,96,93.0,101.313324
5,97,92.0,103.41939
5,98,91.0,104.64008
6,30,168.0,128.40309
6,31,167.0,125.25754
6,32,166.0,117.159355
6,33,165.0,113.16746
6,34,164.0,116.261284
6,35,163.0,123.26824
6,36,162.0,123.34669
6,37,161.0,125.74727
6,38,160.0,129.69862
6,39,159.0,132.90329
6,40,158.0,129.96469
6,41,157.0,128.52635
6,42,156.0,128.90755
6,43,155.0,123.26881
6,44,154.0,117.39033
6,45,153.0,110.90276
6,46,152.0,115.28401
6,47,151.0,119.53992
6,48,150.0,126.043045
6,49,149.0,124.5303
6,50,148.0,124.62467
6,51,147.0,127.65003
6,52,146.0,127.46385
6,53,145.0,132.0489
6,54,144.0,132.46138
6,55,143.0,130.3773
6,56,142.0,132.52592
6,57,141.0,131.83444
6,58,140.0,133.32225
6,59,139.0,133.30818
6,60,138.0,132.59367
6,61,137.0,131.80095
6,62,136.0,129.46577
6,63,135.0,124.01663
6,64,134.0,124.214226
6,65,133.0,124.18839
6,66,132.0,126.41415
6,67,131.0,130.54344
6,68,130.0,130.35284
6,69,129.0,130.69664
6,70,128.0,126.76147
6,71,127.0,129.83217
6,72,126.0,130.16008
6,73,125.0,132.23897
6,74,124.0,131.66714
6,75,123.0,129.15163
6,76,122.0,127.327255
6,77,121.0,124.808014
6,78,120.0,124.49561
6,79,119.0,126.86057
6,80,118.0,123.554924
6,81,117.0,122.59936
6,82,116.0,127.05134
6,83,115.0,119.697845
6,84,114.0,118.6753
6,85,113.0,116.42492
6,86,112.0,115.71259
6,87,111.0,114.4591
6,88,110.0,116.25887
6,89,109.0,113.50278
6,90,108.0,106.96378
6,91,107.0,109.61963
6,92,106.0,109.07429
6,93,105.0,109.81385
6,94,104.0,111.56252
6,95,103.0,112.50097
6,96,102.0,110.90378
6,97,101.0,115.19571
6,98,100.0,115.6501
6,99,99.0,114.56643
6,100,98.0,108.22289
6,101,97.0,98.437004
6,102,96.0,95.60223
6,103,95.0,105.589
6,104,94.0,108.811195
6,105,93.0,107.2229
7,30,221.0,136.7459
7,31,220.0,133.57841
7,32,219.0,134.62766
7,33,218.0,135.5018
7,34,217.0,134.00694
7,35,216.0,133.9615
7,36,215.0,129.2252
7,37,214.0,120.31139
7,38,213.0,120.35086
7,39,212.0,120.413536
7,40,211.0,120.03834
7,41,210.0,118.17249
7,42,209.0,118.419655
7,43,208.0,118.39167
7,44,207.0,113.22894
7,45,206.0,109.75263
7,46,205.0,117.54034
7,47,204.0,121.605736
7,48,203.0,119.532936
7,49,202.0,122.27169
7,50,201.0,120.765816
7,51,200.0,126.91369
7,52,199.0,132.06685
7,53,198.0,131.35556
7,54,197.0,132.66975
7,55,196.0,133.9478
7,56,195.0,133.38509
7,57,194.0,133.33984
7,58,193.0,131.56184
7,59,192.0,132.05574
7,60,191.0,131.32254
7,61,190.0,131.2398
7,62,189.0,131.1197
7,63,188.0,132.06262
7,64,187.0,133.52766
7,65,186.0,131.30199
7,66,185.0,130.23936
7,67,184.0,130.18797
7,68,183.0,131.12231
7,69,182.0,129.3672
7,70,181.0,133.34407
7,71,180.0,131.5823
7,72,179.0,132.95732
7,73,178.0,132.11304
7,74,177.0,128.63239
7,75,176.0,125.75183
7,76,175.0,125.9759
7,77,174.0,124.74549
7,78,173.0,125.685814
7,79,172.0,127.24408
7,80,171.0,128.39142
7,81,170.0,127.37057
7,82,169.0,125.01264
7,83,168.0,123.976265
7,84,167.0,122.72124
7,85,166.0,125.05681
7,86,165.0,123.643654
7,87,164.0,116.3347
7,88,163.0,117.80468
7,89,162.0,118.538475
7,90,161.0,118.72227
7,91,160.0,116.95341
7,92,159.0,120.99253
7,93,158.0,121.39124
7,94,157.0,119.485176
7,95,156.0,122.73185
7,96,155.0,125.5209
7,97,154.0,121.51293
7,98,153.0,118.56558
7,99,152.0,116.85339
7,100,151.0,114.930984
7,101,150.0,113.30263
7,102,149.0,116.88091
7,103,148.0,111.31101
7,104,147.0,114.12699
7,105,146.0,121.335266
7,106,145.0,122.60662
7,107,144.0,122.92234
7,108,143.0,121.7698
7,109,142.0,116.73982
7,110,141.0,122.32281
7,111,140.0,120.692024
7,112,139.0,119.70104
7,113,138.0,112.84643
7,114,137.0,104.60861
7,115,136.0,102.25173
7,116,135.0,104.59294
7,117,134.0,104.882904
7,118,133.0,102.41811
7,119,132.0,96.61306
7,120,131.0,91.11082
7,121,130.0,94.540344
7,122,129.0,95.89768
7,123,128.0,102.92011
7,124,127.0,108.13467
7,125,126.0,108.98441
7,126,125.0,112.11745
