engine_id,cycle,true_RUL,pred
1,30,113.0,146.07501
1,31,112.0,150.83122
2,30,117.0,140.51617
2,31,116.0,134.90121
2,32,115.0,127.70502
2,33,114.0,139.01929
2,34,113.0,145.51831
2,35,112.0,148.53816
2,36,111.0,147.57089
2,37,110.0,147.95306
2,38,109.0,147.9978
2,39,108.0,135.81009
2,40,107.0,130.85394
2,41,106.0,136.41154
2,42,105.0,132.22772
2,43,104.0,128.7522
2,44,103.0,120.89409
2,45,102.0,120.30722
2,46,101.0,114.90522
2,47,100.0,128.43958
2,48,99.0,127.70449
2,49,98.0,129.81586
3,30,165.0,97.94439
3,31,164.0,96.24909
3,32,163.0,97.5635
3,33,162.0,88.37647
3,34,161.0,81.604744
3,35,160.0,79.75695
3,36,159.0,91.30226
3,37,158.0,95.845795
3,38,157.0,105.48464
3,39,156.0,103.18394
3,40,155.0,106.35444
3,41,154.0,109.09479
3,42,153.0,107.91717
3,43,152.0,106.54092
3,44,151.0,111.88169
3,45,150.0,106.60286
3,46,149.0,111.90354
3,47,148.0,111.72884
3,48,147.0,118.72772
3,49,146.0,121.80169
3,50,145.0,122.061134
3,51,144.0,121.88726
3,52,143.0,127.27221
3,53,142.0,121.809875
3,54,141.0,127.226326
3,55,140.0,126.7914
3,56,139.0,137.58922
3,57,138.0,135.0983
3,58,137.0,140.56656
3,59,136.0,141.10535
3,60,135.0,136.69197
3,61,134.0,131.64726
3,62,133.0,131.55898
3,63,132.0,125.255226
3,64,131.0,116.62574
3,65,130.0,125.58609
3,66,129.0,128.7822
3,67,128.0,135.83888
3,68,127.0,138.81816
3,69,126.0,137.32841
3,70,125.0,137.95966
3,71,124.0,140.58698
3,72,123.0,137.2638
3,73,122.0,124.70829
3,74,121.0,112.75331
3,75,120.0,102.47153
3,76,119.0,110.70457
3,77,118.0,106.36747
3,78,117.0,118.96293
3,79,116.0,124.707954
3,80,115.0,120.04276
3,81,114.0,117.15569
3,82,113.0,130.72623
3,83,112.0,129.92175
3,84,111.0,128.20326
3,85,110.0,129.49478
3,86,109.0,126.005905
3,87,108.0,115.03647
3,88,107.0,107.248726
3,89,106.0,101.94084
3,90,105.0,106.65754
3,91,104.0,117.75158
3,92,103.0,117.646255
3,93,102.0,113.277054
3,94,101.0,117.824715
3,95,100.0,103.001854
3,96,99.0,99.27944
3,97,98.0,105.50381
3,98,97.0,99.10255
3,99,96.0,94.00678
3,100,95.0,102.65969
3,101,94.0,110.10759
3,102,93.0,105.68502
3,103,92.0,97.638084
3,104,91.0,95.1896
3,105,90.0,98.68968
3,106,89.0,78.64938
3,107,88.0,81.9325
3,108,87.0,84.93851
3,109,86.0,83.21565
3,110,85.0,94.14591
3,111,84.0,85.17454
3,112,83.0,87.45799
3,113,82.0,78.43668
3,114,81.0,72.411415
3,115,80.0,71.642296
3,116,79.0,69.66346
3,117,78.0,65.67959
3,118,77.0,67.54699
3,119,76.0,66.183205
3,120,75.0,59.890522
3,121,74.0,58.741165
3,122,73.0,60.183174
3,123,72.0,57.909508
3,124,71.0,56.91517
3,125,70.0,50.22145
3,126,69.0,46.794556
4,30,158.0,142.3182
4,31,157.0,141.31445
4,32,156.0,138.92305
4,33,155.0,141.53717
4,34,154.0,142.03273
4,35,153.0,139.61366
4,36,152.0,142.18344
4,37,151.0,138.66484
4,38,150.0,137.26659
4,39,149.0,135.11612
4,40,148.0,138.93779
4,41,147.0,140.25757
4,42,146.0,143.48936
4,43,145.0,141.26157
4,44,144.0,139.77551
4,45,143.0,141.04218
4,46,142.0,137.89734
4,47,141.0,132.54955
4,48,140.0,127.53603
4,49,139.0,131.0398
4,50,138.0,124.01877
4,51,137.0,116.95635
4,52,136.0,117.3605
4,53,135.0,113.983795
4,54,134.0,123.66612
4,55,133.0,123.34559
4,56,132.0,126.171875
4,57,131.0,130.59836
4,58,130.0,125.84065
4,59,129.0,130.79852
4,60,128.0,133.11536
4,61,127.0,133.91858
4,62,126.0,122.959335
4,63,125.0,124.258385
4,64,124.0,123.968666
4,65,123.0,115.95281
4,66,122.0,119.97435
4,67,121.0,125.84192
4,68,120.0,132.55052
4,69,119.0,128.51115
4,70,118.0,120.40508
4,71,117.0,114.50028
4,72,116.0,110.807594
4,73,115.0,105.80686
4,74,114.0,98.17556
4,75,113.0,96.54024
4,76,112.0,95.00803
4,77,111.0,99.85357
4,78,110.0,102.964035
4,79,109.0,109.5127
4,80,108.0,106.9221
4,81,107.0,108.92832
4,82,106.0,105.86986
4,83,105.0,107.67591
4,84,104.0,106.69794
4,85,103.0,105.47691
4,86,102.0,104.526535
4,87,101.0,99.9172
4,88,100.0,107.5127
4,89,99.0,110.59183
4,90,98.0,114.88674
4,91,97.0,120.84066
4,92,96.0,120.950645
4,93,95.0,123.88517
4,94,94.0,117.100044
4,95,93.0,116.89535
4,96,92.0,113.981285
4,97,91.0,108.944595
4,98,90.0,107.155396
4,99,89.0,105.85489
4,100,88.0,104.09263
4,101,87.0,90.85014
4,102,86.0,92.814644
4,103,85.0,89.75437
4,104,84.0,90.2781
4,105,83.0,86.26728
4,106,82.0,89.08973
5,30,159.0,135.66689
5,31,158.0,139.09851
5,32,157.0,141.55109
5,33,156.0,141.52809
5,34,155.0,139.84297
5,35,154.0,136.10513
5,36,153.0,134.21605
5,37,152.0,123.78106
5,38,151.0,110.97497
5,39,150.0,96.396675
5,40,149.0,77.28011
5,41,148.0,81.61014
5,42,147.0,81.3227
5,43,146.0,81.20633
5,44,145.0,72.28158
5,45,144.0,82.115776
5,46,143.0,92.73716
5,47,142.0,90.99859
5,48,141.0,92.11967
5,49,140.0,97.89695
5,50,139.0,104.29665
5,51,138.0,106.48763
5,52,137.0,114.06886
5,53,136.0,117.35868
5,54,135.0,129.53568
5,55,134.0,118.58787
5,56,133.0,127.615364
5,57,132.0,127.39826
5,58,131.0,123.554535
5,59,130.0,121.615974
5,60,129.0,126.55529
5,61,128.0,133.79541
5,62,127.0,129.64355
5,63,126.0,126.43531
5,64,125.0,121.24407
5,65,124.0,124.27525
5,66,123.0,124.63161
5,67,122.0,121.32326
5,68,121.0,110.95845
5,69,120.0,114.47705
5,70,119.0,112.734146
5,71,118.0,106.1954
5,72,117.0,103.148834
5,73,116.0,108.528885
5,74,115.0,101.17839
5,75,114.0,102.488365
5,76,113.0,100.13845
5,77,112.0,99.40242
5,78,111.0,103.42179
5,79,110.0,100.450935
5,80,109.0,108.198555
5,81,108.0,107.75745
5,82,107.0,107.44755
5,83,106.0,108.84681
5,84,105.0,108.23265
5,85,104.0,107.229645
5,86,103.0,119.96505
5,87,102.0,109.43401
5,88,101.0,109.93978
5,89,100.0,112.3753
5,90,99.0,108.93009
5,91,98.0,112.903915
5,92,97.0,113.56829
5,93,96.0,109.71809
5,94,95.0,103.29859
5,95,94.0,94.52712
5,96,93.0,90.03268
5,97,92.0,91.572044
5,98,91.0,92.70311
6,30,168.0,129.78752
6,31,167.0,132.85553
6,32,166.0,126.450134
6,33,165.0,127.368416
6,34,164.0,133.64532
6,35,163.0,139.65659
6,36,162.0,142.11304
6,37,161.0,140.95929
6,38,160.0,145.47641
6,39,159.0,146.41434
6,40,158.0,143.4975
6,41,157.0,144.04657
6,42,156.0,139.75586
6,43,155.0,141.50351
6,44,154.0,135.04398
6,45,153.0,129.9488
6,46,152.0,128.76517
6,47,151.0,134.3071
6,48,150.0,139.132
6,49,149.0,144.31544
6,50,148.0,142.73883
6,51,147.0,140.30698
6,52,146.0,137.41188
6,53,145.0,137.72089
6,54,144.0,138.52933
6,55,143.0,141.49063
6,56,142.0,140.41245
6,57,141.0,131.60019
6,58,140.0,136.47171
6,59,139.0,145.91219
6,60,138.0,137.82928
6,61,137.0,134.58047
6,62,136.0,129.46753
6,63,135.0,123.832726
6,64,134.0,128.59703
6,65,133.0,125.755486
6,66,132.0,126.49289
6,67,131.0,130.95728
6,68,130.0,132.2081
6,69,129.0,137.37543
6,70,128.0,133.31812
6,71,127.0,130.09952
6,72,126.0,128.38576
6,73,125.0,127.623245
6,74,124.0,120.27869
6,75,123.0,124.40316
6,76,122.0,131.48083
6,77,121.0,131.75848
6,78,120.0,134.77094
6,79,119.0,135.11404
6,80,118.0,121.312904
6,81,117.0,122.45783
6,82,116.0,121.9783
6,83,115.0,115.31574
6,84,114.0,124.75932
6,85,113.0,118.39835
6,86,112.0,119.33838
6,87,111.0,122.95579
6,88,110.0,119.723694
6,89,109.0,112.76948
6,90,108.0,113.27428
6,91,107.0,122.07769
6,92,106.0,122.06467
6,93,105.0,128.5324
6,94,104.0,134.61656
6,95,103.0,131.5461
6,96,102.0,127.69775
6,97,101.0,125.80171
6,98,100.0,117.09385
6,99,99.0,112.87928
6,100,98.0,108.60732
6,101,97.0,105.708
6,102,96.0,101.13937
6,103,95.0,109.4519
6,104,94.0,109.13898
6,105,93.0,110.856834
7,30,221.0,169.63348
7,31,220.0,168.38483
7,32,219.0,160.65842
7,33,218.0,154.8951
7,34,217.0,157.8291
7,35,216.0,157.70734
7,36,215.0,156.02493
7,37,214.0,152.47778
7,38,213.0,144.53561
7,39,212.0,139.01157
7,40,211.0,139.84128
7,41,210.0,139.00623
7,42,209.0,138.88693
7,43,208.0,134.70204
7,44,207.0,127.75773
7,45,206.0,129.96695
7,46,205.0,130.90521
7,47,204.0,130.13469
7,48,203.0,127.49472
7,49,202.0,126.81157
7,50,201.0,127.0108
7,51,200.0,127.06774
7,52,199.0,133.03369
7,53,198.0,128.75719
7,54,197.0,135.07614
7,55,196.0,137.54704
7,56,195.0,135.25912
7,57,194.0,132.09387
7,58,193.0,137.3765
7,59,192.0,136.22884
7,60,191.0,139.27687
7,61,190.0,142.10242
7,62,189.0,145.47336
7,63,188.0,144.77385
7,64,187.0,146.09158
7,65,186.0,144.90038
7,66,185.0,145.35663
7,67,184.0,144.50204
7,68,183.0,147.44572
7,69,182.0,139.81607
7,70,181.0,142.63469
7,71,180.0,141.64334
7,72,179.0,144.7132
7,73,178.0,145.59137
7,74,177.0,142.09921
7,75,176.0,139.32108
7,76,175.0,138.6395
7,77,174.0,132.76866
7,78,173.0,132.85439
7,79,172.0,133.22958
7,80,171.0,137.46997
7,81,170.0,134.24509
7,82,169.0,133.02927
7,83,168.0,133.39615
7,84,167.0,134.5858
7,85,166.0,136.19849
7,86,165.0,128.36166
7,87,164.0,127.83985
7,88,163.0,130.7797
7,89,162.0,124.42382
7,90,161.0,126.528625
7,91,160.0,122.344734
7,92,159.0,126.20388
7,93,158.0,124.2488
7,94,157.0,122.110756
7,95,156.0,120.11401
7,96,155.0,120.94762
7,97,154.0,119.77708
7,98,153.0,123.1954
7,99,152.0,119.883064
7,100,151.0,113.95735
7,101,150.0,111.11363
7,102,149.0,116.70321
7,103,148.0,115.45248
7,104,147.0,115.54229
7,105,146.0,121.8779
7,106,145.0,120.50006
7,107,144.0,123.91217
7,108,143.0,120.040886
7,109,142.0,120.523
7,110,141.0,119.496315
7,111,140.0,120.78771
7,112,139.0,118.025925
7,113,138.0,119.35316
7,114,137.0,116.61646
7,115,136.0,114.28852
7,116,135.0,115.40275
7,117,134.0,116.29581
7,118,133.0,114.05442
7,119,132.0,108.18604
7,120,131.0,101.44186
7,121,130.0,104.97598
7,122,129.0,108.791374
7,123,128.0,113.47007
7,124,127.0,116.8243
7,125,126.0,116.982376
7,126,125.0,115.829765
7,127,124.0,112.55379
7,128,123.0,111.94646
7,129,122.0,112.311386
7,130,121.0,110.34246
7,131,120.0,111.091446
7,132,119.0,115.63459
7,133,118.0,110.46251
7,134,117.0,114.37844
7,135,116.0,115.88174
7,136,115.0,115.58241
7,137,114.0,111.94677
7,138,113.0,109.50418
7,139,112.0,114.28755
7,140,111.0,115.1856
7,141,110.0,107.19923
7,142,109.0,90.90855
7,143,108.0,91.465996
7,144,107.0,83.31696
7,145,106.0,82.914375
7,146,105.0,85.84173
7,147,104.0,85.84137
7,148,103.0,79.861275
7,149,102.0,82.536
7,150,101.0,84.774574
7,151,100.0,86.00611
7,152,99.0,93.00936
7,153,98.0,99.875374
7,154,97.0,99.71555
7,155,96.0,99.04872
7,156,95.0,92.883026
7,157,94.0,96.2789
7,158,93.0,80.16408
7,159,92.0,82.93751
7,160,91.0,80.2456
8,30,226.0,140.2244
8,31,226.0,137.06927
8,32,226.0,136.1629
8,33,226.0,129.75409
8,34,226.0,133.99982
8,35,226.0,135.95071
8,36,225.0,124.93732
8,37,224.0,129.85779
8,38,223.0,127.78852
8,39,222.0,127.54304
8,40,221.0,127.305115
8,41,220.0,134.13165
8,42,219.0,135.50208
8,43,218.0,124.028885
8,44,217.0,125.10422
8,45,216.0,121.857376
8,46,215.0,115.9309
8,47,214.0,96.95774
8,48,213.0,90.074715
8,49,212.0,108.904106
8,50,211.0,115.72772
8,51,210.0,129.00117
8,52,209.0,132.20865
8,53,208.0,131.28699
8,54,207.0,123.88409
8,55,206.0,131.07857
8,56,205.0,128.07042
8,57,204.0,136.87163
8,58,203.0,133.26083
8,59,202.0,133.20815
8,60,201.0,138.79422
8,61,200.0,141.8082
8,62,199.0,132.53683
8,63,198.0,136.23547
8,64,197.0,139.15947
8,65,196.0,138.26321
8,66,195.0,139.96893
8,67,194.0,142.07758
8,68,193.0,145.36826
8,69,192.0,146.18304
8,70,191.0,146.81506
8,71,190.0,143.89935
8,72,189.0,143.34785
8,73,188.0,143.40282
8,74,187.0,142.38092
8,75,186.0,141.03859
8,76,185.0,132.90707
8,77,184.0,142.62125
8,78,183.0,141.07906
8,79,182.0,141.65176
8,80,181.0,137.6955
8,81,180.0,134.67075
8,82,179.0,131.07211
8,83,178.0,127.47702
8,84,177.0,129.06229
8,85,176.0,111.30301
8,86,175.0,99.095695
8,87,174.0,91.12359
8,88,173.0,91.48269
8,89,172.0,111.36384
8,90,171.0,124.41643
8,91,170.0,128.60216
8,92,169.0,140.65381
8,93,168.0,140.46411
8,94,167.0,142.88547
8,95,166.0,140.12923
8,96,165.0,135.78735
8,97,164.0,134.77649
8,98,163.0,134.52705
8,99,162.0,129.50272
8,100,161.0,128.01805
8,101,160.0,132.73732
8,102,159.0,131.19363
8,103,158.0,135.44075
8,104,157.0,133.83548
8,105,156.0,137.74564
8,106,155.0,137.53165
8,107,154.0,137.88321
8,108,153.0,141.4328
8,109,152.0,140.69087
8,110,151.0,147.68399
8,111,150.0,146.73105
