engine_id,cycle,true_RUL,pred
1,30,113.0,132.92719
1,31,112.0,136.54028
2,30,117.0,135.61795
2,31,116.0,136.97122
2,32,115.0,129.5014
2,33,114.0,125.49803
2,34,113.0,127.1181
2,35,112.0,139.46838
2,36,111.0,131.79874
2,37,110.0,138.1518
2,38,109.0,139.40698
2,39,108.0,139.02669
2,40,107.0,123.15518
2,41,106.0,121.09807
2,42,105.0,108.604744
2,43,104.0,115.58746
2,44,103.0,118.663376
2,45,102.0,118.95097
2,46,101.0,125.24035
2,47,100.0,137.0934
2,48,99.0,137.27487
2,49,98.0,139.5336
3,30,165.0,115.13422
3,31,164.0,104.801636
3,32,163.0,107.10123
3,33,162.0,112.44324
3,34,161.0,90.428314
3,35,160.0,93.35415
3,36,159.0,84.222305
3,37,158.0,96.1078
3,38,157.0,113.05842
3,39,156.0,111.800385
3,40,155.0,115.17538
3,41,154.0,110.492325
3,42,153.0,119.936844
3,43,152.0,119.76959
3,44,151.0,118.05229
3,45,150.0,102.57414
3,46,149.0,110.554054
3,47,148.0,105.88097
3,48,147.0,114.73814
3,49,146.0,119.7236
3,50,145.0,110.277565
3,51,144.0,105.27004
3,52,143.0,109.962296
3,53,142.0,109.17471
3,54,141.0,124.01696
3,55,140.0,123.112045
3,56,139.0,134.38516
3,57,138.0,136.9695
3,58,137.0,137.30527
3,59,136.0,137.47214
3,60,135.0,136.49939
3,61,134.0,133.30193
3,62,133.0,136.09482
3,63,132.0,132.88483
3,64,131.0,134.73137
3,65,130.0,135.68037
3,66,129.0,138.1361
3,67,128.0,138.60846
3,68,127.0,139.04364
3,69,126.0,138.34709
3,70,125.0,138.54623
3,71,124.0,136.87181
3,72,123.0,134.99442
3,73,122.0,136.24055
3,74,121.0,133.60545
3,75,120.0,133.6864
3,76,119.0,128.28535
3,77,118.0,119.75003
3,78,117.0,123.69029
3,79,116.0,123.3282
3,80,115.0,128.88716
3,81,114.0,130.1968
3,82,113.0,131.6903
3,83,112.0,132.16922
3,84,111.0,126.258484
3,85,110.0,129.60745
3,86,109.0,130.59235
3,87,108.0,121.64302
3,88,107.0,121.87085
3,89,106.0,118.61139
3,90,105.0,115.10915
3,91,104.0,120.063675
3,92,103.0,100.83197
3,93,102.0,101.59231
3,94,101.0,106.95291
3,95,100.0,90.16627
3,96,99.0,79.588165
3,97,98.0,88.33596
3,98,97.0,96.59949
3,99,96.0,101.658005
3,100,95.0,117.770706
3,101,94.0,109.80917
3,102,93.0,112.592606
3,103,92.0,119.61206
3,104,91.0,116.79655
3,105,90.0,114.04229
3,106,89.0,112.38193
3,107,88.0,96.53367
3,108,87.0,107.841415
3,109,86.0,108.32446
3,110,85.0,118.1265
3,111,84.0,119.89247
3,112,83.0,108.78032
3,113,82.0,104.80573
3,114,81.0,83.0156
3,115,80.0,78.85536
3,116,79.0,82.66702
3,117,78.0,71.44971
3,118,77.0,71.42354
3,119,76.0,61.98211
3,120,75.0,59.61733
3,121,74.0,56.90834
3,122,73.0,53.732803
3,123,72.0,51.298065
3,124,71.0,53.816914
3,125,70.0,47.9615
3,126,69.0,48.948624
4,30,158.0,137.13239
4,31,157.0,136.71912
4,32,156.0,139.49721
4,33,155.0,139.64984
4,34,154.0,137.32458
4,35,153.0,138.58861
4,36,152.0,139.00368
4,37,151.0,139.8485
4,38,150.0,136.99744
4,39,149.0,137.52107
4,40,148.0,136.80164
4,41,147.0,136.02463
4,42,146.0,135.07709
4,43,145.0,131.25214
4,44,144.0,132.29582
4,45,143.0,130.49168
4,46,142.0,105.7486
4,47,141.0,109.09625
4,48,140.0,120.681076
4,49,139.0,113.33334
4,50,138.0,113.454926
4,51,137.0,113.85657
4,52,136.0,111.40808
4,53,135.0,112.73711
4,54,134.0,99.43118
4,55,133.0,102.99158
4,56,132.0,101.91845
4,57,131.0,110.91849
4,58,130.0,107.205826
4,59,129.0,96.321175
4,60,128.0,98.08155
4,61,127.0,102.55487
4,62,126.0,110.88176
4,63,125.0,116.00482
4,64,124.0,119.783966
4,65,123.0,120.831665
4,66,122.0,105.91264
4,67,121.0,122.10504
4,68,120.0,126.520584
4,69,119.0,129.7528
4,70,118.0,124.37997
4,71,117.0,120.643234
4,72,116.0,119.01482
4,73,115.0,111.03195
4,74,114.0,107.963486
4,75,113.0,95.91133
4,76,112.0,94.22647
4,77,111.0,107.29811
4,78,110.0,114.89957
