engine_id,cycle,true_RUL,pred
1,30,113.0,112.81321
1,31,112.0,113.48187
2,30,117.0,127.63388
2,31,116.0,125.66018
2,32,115.0,120.361145
2,33,114.0,117.41049
2,34,113.0,126.22504
2,35,112.0,127.224785
2,36,111.0,131.33507
2,37,110.0,133.91833
2,38,109.0,133.68866
2,39,108.0,132.21245
2,40,107.0,129.84882
2,41,106.0,129.85275
2,42,105.0,130.21672
2,43,104.0,129.20888
2,44,103.0,124.3439
2,45,102.0,128.2603
2,46,101.0,132.81921
2,47,100.0,134.11768
2,48,99.0,134.472
2,49,98.0,135.9248
3,30,165.0,118.711655
3,31,164.0,104.53728
3,32,163.0,106.02582
3,33,162.0,106.55211
3,34,161.0,87.97366
3,35,160.0,100.87549
3,36,159.0,99.62914
3,37,158.0,112.98716
3,38,157.0,117.454704
3,39,156.0,116.67425
3,40,155.0,120.566895
3,41,154.0,117.06363
3,42,153.0,119.65162
3,43,152.0,123.82454
3,44,151.0,121.2669
3,45,150.0,122.29949
3,46,149.0,122.54628
3,47,148.0,123.10553
3,48,147.0,126.56236
3,49,146.0,128.913
3,50,145.0,131.16148
3,51,144.0,131.88815
3,52,143.0,132.88924
3,53,142.0,132.64056
3,54,141.0,132.88518
3,55,140.0,132.07439
3,56,139.0,133.35246
3,57,138.0,133.71434
3,58,137.0,133.016
3,59,136.0,133.20174
3,60,135.0,131.68817
3,61,134.0,131.15065
3,62,133.0,130.77895
3,63,132.0,129.4229
3,64,131.0,128.61597
3,65,130.0,121.31142
3,66,129.0,125.58603
3,67,128.0,126.306076
3,68,127.0,128.3604
3,69,126.0,125.53012
3,70,125.0,126.44429
3,71,124.0,129.47597
3,72,123.0,129.81105
3,73,122.0,128.00565
3,74,121.0,120.50484
3,75,120.0,116.18504
3,76,119.0,117.60133
3,77,118.0,117.49934
3,78,117.0,119.31778
3,79,116.0,124.98851
3,80,115.0,125.77183
3,81,114.0,130.05696
3,82,113.0,132.48509
3,83,112.0,130.35686
3,84,111.0,128.83092
3,85,110.0,132.26074
3,86,109.0,130.39967
3,87,108.0,125.55267
3,88,107.0,124.74448
3,89,106.0,121.02576
3,90,105.0,122.13082
3,91,104.0,124.07495
3,92,103.0,118.583145
3,93,102.0,102.97192
3,94,101.0,101.95299
3,95,100.0,89.90727
3,96,99.0,89.496864
3,97,98.0,94.423004
3,98,97.0,93.85359
3,99,96.0,94.7506
3,100,95.0,103.57232
3,101,94.0,105.84614
3,102,93.0,94.573906
3,103,92.0,94.741875
3,104,91.0,91.23189
3,105,90.0,95.67625
3,106,89.0,102.67588
3,107,88.0,105.09316
3,108,87.0,112.701706
3,109,86.0,118.613686
3,110,85.0,125.60815
3,111,84.0,127.98918
3,112,83.0,125.57544
3,113,82.0,119.17059
3,114,81.0,108.99263
3,115,80.0,93.0445
3,116,79.0,90.878815
3,117,78.0,81.727844
3,118,77.0,78.60893
3,119,76.0,76.68736
3,120,75.0,69.34018
3,121,74.0,65.42471
3,122,73.0,62.043476
3,123,72.0,59.106598
3,124,71.0,57.94695
3,125,70.0,55.526447
3,126,69.0,56.662838
4,30,158.0,133.9558
4,31,157.0,134.75485
4,32,156.0,134.0932
4,33,155.0,132.05528
4,34,154.0,131.20488
4,35,153.0,133.38197
4,36,152.0,134.92006
4,37,151.0,134.86928
4,38,150.0,133.26056
4,39,149.0,133.19841
4,40,148.0,133.33241
4,41,147.0,133.70699
4,42,146.0,134.68112
4,43,145.0,135.13725
4,44,144.0,134.76344
4,45,143.0,132.00142
4,46,142.0,126.43563
4,47,141.0,119.17421
4,48,140.0,114.63663
4,49,139.0,114.694214
4,50,138.0,123.94554
4,51,137.0,122.99907
4,52,136.0,119.874
4,53,135.0,115.78678
4,54,134.0,117.07684
4,55,133.0,127.29901
4,56,132.0,131.32507
4,57,131.0,131.1699
4,58,130.0,127.42452
4,59,129.0,122.30178
4,60,128.0,125.354294
4,61,127.0,129.36324
4,62,126.0,129.21104
4,63,125.0,130.31732
4,64,124.0,132.03473
4,65,123.0,132.19058
4,66,122.0,130.92363
4,67,121.0,131.37117
4,68,120.0,133.1865
4,69,119.0,134.09633
4,70,118.0,133.36803
4,71,117.0,131.53761
4,72,116.0,130.28714
4,73,115.0,124.8474
4,74,114.0,126.340675
4,75,113.0,119.68615
4,76,112.0,106.46076
4,77,111.0,102.75528
4,78,110.0,116.96355
4,79,109.0,116.71896
4,80,108.0,108.8004
4,81,107.0,104.596214
4,82,106.0,100.7878
4,83,105.0,109.12018
4,84,104.0,114.80008
4,85,103.0,113.78116
4,86,102.0,115.12227
4,87,101.0,112.307816
4,88,100.0,117.25928
4,89,99.0,117.63458
4,90,98.0,123.424835
4,91,97.0,119.79383
4,92,96.0,124.5905
4,93,95.0,124.45633
4,94,94.0,124.47978
4,95,93.0,117.06478
4,96,92.0,122.28174
4,97,91.0,125.19406
4,98,90.0,122.71071
4,99,89.0,118.26337
4,100,88.0,115.898026
4,101,87.0,108.37099
4,102,86.0,109.44253
4,103,85.0,104.954285
4,104,84.0,99.70921
4,105,83.0,87.18251
4,106,82.0,85.99634
5,30,159.0,134.2795
5,31,158.0,134.9232
5,32,157.0,136.12953
5,33,156.0,136.10391
5,34,155.0,135.93707
5,35,154.0,135.58742
5,36,153.0,134.99368
5,37,152.0,134.473
5,38,151.0,132.76053
5,39,150.0,130.77223
5,40,149.0,123.63437
5,41,148.0,119.57617
5,42,147.0,114.75835
5,43,146.0,110.50337
5,44,145.0,103.91995
5,45,144.0,114.41468
5,46,143.0,124.28899
5,47,142.0,122.68342
5,48,141.0,116.77774
5,49,140.0,116.72634
5,50,139.0,124.467354
5,51,138.0,128.77673
5,52,137.0,128.97423
5,53,136.0,131.35915
5,54,135.0,132.9172
5,55,134.0,131.95982
5,56,133.0,132.02495
5,57,132.0,133.65298
5,58,131.0,134.42714
5,59,130.0,131.99974
5,60,129.0,133.62767
5,61,128.0,133.75491
5,62,127.0,133.21729
5,63,126.0,131.7035
5,64,125.0,131.79271
5,65,124.0,131.23466
5,66,123.0,132.67354
5,67,122.0,132.03143
5,68,121.0,131.41151
5,69,120.0,127.58027
5,70,119.0,124.748024
5,71,118.0,115.73948
5,72,117.0,115.14981
5,73,116.0,120.1937
5,74,115.0,114.88864
5,75,114.0,118.45237
5,76,113.0,111.544556
5,77,112.0,110.67515
5,78,111.0,120.3477
5,79,110.0,122.15555
5,80,109.0,126.25799
5,81,108.0,126.6787
5,82,107.0,129.00615
5,83,106.0,129.74539
5,84,105.0,128.86101
5,85,104.0,128.83667
5,86,103.0,132.62415
5,87,102.0,133.05083
5,88,101.0,132.71658
5,89,100.0,131.1417
5,90,99.0,131.31548
5,91,98.0,129.84177
5,92,97.0,128.41223
5,93,96.0,124.491516
5,94,95.0,117.4956
5,95,94.0,117.96443
5,96,93.0,112.581726
5,97,92.0,110.89804
5,98,91.0,111.144104
6,30,168.0,129.89732
6,31,167.0,129.23186
6,32,166.0,128.18767
6,33,165.0,123.09206
6,34,164.0,123.57489
6,35,163.0,128.6216
6,36,162.0,132.30751
6,37,161.0,134.82619
6,38,160.0,135.44742
6,39,159.0,136.12323
6,40,158.0,135.96272
6,41,157.0,135.31953
6,42,156.0,134.98589
6,43,155.0,134.596
6,44,154.0,128.86237
6,45,153.0,116.10252
6,46,152.0,120.53016
6,47,151.0,131.84138
6,48,150.0,133.66779
6,49,149.0,133.67842
6,50,148.0,134.39717
6,51,147.0,135.37279
6,52,146.0,135.11072
6,53,145.0,134.93665
6,54,144.0,134.5962
6,55,143.0,135.0344
6,56,142.0,135.0237
6,57,141.0,134.37741
6,58,140.0,134.96495
6,59,139.0,135.04222
6,60,138.0,134.75188
6,61,137.0,133.98611
6,62,136.0,132.36055
6,63,135.0,125.40651
6,64,134.0,119.99786
6,65,133.0,120.46123
6,66,132.0,120.91168
6,67,131.0,121.67289
6,68,130.0,127.14817
6,69,129.0,128.59422
6,70,128.0,125.26245
6,71,127.0,125.28803
6,72,126.0,125.01647
6,73,125.0,123.16967
6,74,124.0,125.72683
6,75,123.0,127.94682
6,76,122.0,129.96446
6,77,121.0,130.09691
6,78,120.0,132.72078
6,79,119.0,133.62387
6,80,118.0,133.16202
6,81,117.0,131.70973
6,82,116.0,132.86182
6,83,115.0,128.0785
6,84,114.0,130.33638
6,85,113.0,126.9328
6,86,112.0,125.50462
6,87,111.0,128.54765
6,88,110.0,128.75728
6,89,109.0,129.85876
6,90,108.0,129.64256
6,91,107.0,129.0651
6,92,106.0,125.74831
6,93,105.0,126.35724
6,94,104.0,130.03957
6,95,103.0,130.56442
6,96,102.0,129.78328
6,97,101.0,128.83878
6,98,100.0,122.25375
6,99,99.0,123.97759
6,100,98.0,122.94422
6,101,97.0,118.566734
6,102,96.0,117.06191
6,103,95.0,119.45517
6,104,94.0,123.85978
6,105,93.0,128.65794
7,30,221.0,136.2954
7,31,220.0,137.26723
7,32,219.0,138.38904
7,33,218.0,137.91801
7,34,217.0,137.15308
7,35,216.0,138.76735
7,36,215.0,137.1271
7,37,214.0,133.34866
7,38,213.0,131.20932
7,39,212.0,132.10396
7,40,211.0,131.6629
7,41,210.0,134.38051
7,42,209.0,132.85286
7,43,208.0,131.93274
7,44,207.0,127.2288
7,45,206.0,124.88605
7,46,205.0,127.66662
7,47,204.0,132.31244
7,48,203.0,130.76611
7,49,202.0,126.27715
7,50,201.0,127.624695
7,51,200.0,129.87477
7,52,199.0,133.23856
7,53,198.0,135.27077
7,54,197.0,136.9842
7,55,196.0,136.78731
7,56,195.0,134.25266
7,57,194.0,133.42809
7,58,193.0,133.95003
7,59,192.0,135.8936
7,60,191.0,134.83015
7,61,190.0,135.25436
7,62,189.0,136.26187
7,63,188.0,137.27371
7,64,187.0,136.62532
7,65,186.0,135.42354
7,66,185.0,135.50227
7,67,184.0,134.86124
7,68,183.0,134.22977
7,69,182.0,134.2147
7,70,181.0,135.94414
7,71,180.0,134.59923
7,72,179.0,136.25955
7,73,178.0,135.83159
7,74,177.0,132.25522
7,75,176.0,127.13471
7,76,175.0,130.33826
7,77,174.0,126.92282
7,78,173.0,128.88933
7,79,172.0,126.201324
7,80,171.0,125.77597
7,81,170.0,130.2226
7,82,169.0,131.58163
7,83,168.0,127.479996
7,84,167.0,126.951965
7,85,166.0,129.78337
7,86,165.0,129.34554
7,87,164.0,123.93662
7,88,163.0,127.54159
7,89,162.0,126.19664
7,90,161.0,123.963684
7,91,160.0,125.69267
7,92,159.0,128.18935
7,93,158.0,129.90468
7,94,157.0,131.47595
7,95,156.0,131.11186
7,96,155.0,131.14494
7,97,154.0,128.23918
7,98,153.0,123.76332
7,99,152.0,124.80976
7,100,151.0,118.94865
7,101,150.0,115.40759
7,102,149.0,115.449524
7,103,148.0,119.419
7,104,147.0,120.93803
7,105,146.0,124.89903
7,106,145.0,131.76314
7,107,144.0,131.63945
7,108,143.0,129.7234
7,109,142.0,128.684
7,110,141.0,126.12713
7,111,140.0,123.82445
7,112,139.0,122.87986
7,113,138.0,116.87805
7,114,137.0,114.90053
7,115,136.0,110.73381
7,116,135.0,115.68895
7,117,134.0,116.032196
7,118,133.0,120.03149
7,119,132.0,113.53981
7,120,131.0,107.15253
7,121,130.0,108.86371
7,122,129.0,112.81964
7,123,128.0,118.16544
7,124,127.0,122.219955
7,125,126.0,123.71816
7,126,125.0,116.92261
7,127,124.0,116.84424
7,128,123.0,112.898346
7,129,122.0,118.29816
7,130,121.0,116.921715
7,131,120.0,118.62734
7,132,119.0,115.6939
7,133,118.0,113.22252
7,134,117.0,112.36862
7,135,116.0,119.392715
7,136,115.0,119.404236
7,137,114.0,119.65765
7,138,113.0,119.126114
7,139,112.0,123.24062
7,140,111.0,126.78073
7,141,110.0,124.25351
7,142,109.0,115.23085
7,143,108.0,107.42472
7,144,107.0,97.83209
7,145,106.0,93.84788
7,146,105.0,94.1472
7,147,104.0,91.386765
7,148,103.0,89.71558
7,149,102.0,87.27803
7,150,101.0,89.25693
7,151,100.0,95.43158
7,152,99.0,101.1709
7,153,98.0,107.297485
7,154,97.0,107.896675
7,155,96.0,103.89165
7,156,95.0,105.77677
7,157,94.0,109.67346
7,158,93.0,111.37538
7,159,92.0,111.095955
7,160,91.0,108.953575
8,30,226.0,129.85414
8,31,226.0,127.58854
8,32,226.0,119.41331
8,33,226.0,116.969025
8,34,226.0,124.37621
8,35,226.0,130.8176
8,36,225.0,130.18024
8,37,224.0,133.36903
8,38,223.0,133.99426
8,39,222.0,135.26495
8,40,221.0,135.01466
8,41,220.0,134.7228
8,42,219.0,133.61989
8,43,218.0,134.79451
8,44,217.0,133.83978
8,45,216.0,134.60464
8,46,215.0,133.9692
8,47,214.0,128.13672
8,48,213.0,120.70239
8,49,212.0,130.10852
8,50,211.0,134.6258
8,51,210.0,136.30165
8,52,209.0,134.60815
8,53,208.0,127.60768
8,54,207.0,119.12818
8,55,206.0,119.93675
8,56,205.0,132.37376
8,57,204.0,131.29893
8,58,203.0,130.66235
8,59,202.0,128.02097
8,60,201.0,125.85008
