engine_id,cycle,true_RUL,pred
1,30,113.0,117.80705
1,31,112.0,116.37004
2,30,117.0,121.58228
2,31,116.0,116.82528
2,32,115.0,115.334076
2,33,114.0,112.25241
2,34,113.0,125.01877
2,35,112.0,126.89472
2,36,111.0,129.0923
2,37,110.0,126.197334
2,38,109.0,126.52868
2,39,108.0,122.7925
2,40,107.0,120.54421
2,41,106.0,122.57267
2,42,105.0,119.9286
2,43,104.0,116.062035
2,44,103.0,110.238625
2,45,102.0,111.72047
2,46,101.0,117.945564
2,47,100.0,126.170494
2,48,99.0,126.26979
2,49,98.0,128.2577
3,30,165.0,102.26802
3,31,164.0,97.23719
3,32,163.0,107.9838
3,33,162.0,99.23918
3,34,161.0,90.6162
3,35,160.0,96.0562
3,36,159.0,102.849976
3,37,158.0,111.92446
3,38,157.0,118.12665
3,39,156.0,117.14756
3,40,155.0,117.60753
3,41,154.0,118.20281
3,42,153.0,119.34391
3,43,152.0,115.43282
3,44,151.0,117.58622
3,45,150.0,107.67407
3,46,149.0,114.75071
3,47,148.0,113.091896
3,48,147.0,121.20509
3,49,146.0,120.09006
3,50,145.0,123.58495
3,51,144.0,122.700096
3,52,143.0,120.53384
3,53,142.0,118.07995
3,54,141.0,119.97767
3,55,140.0,118.14079
3,56,139.0,124.132256
3,57,138.0,127.053
3,58,137.0,122.66156
3,59,136.0,120.3699
3,60,135.0,119.97309
3,61,134.0,116.96425
3,62,133.0,122.45568
3,63,132.0,110.69036
3,64,131.0,109.746864
3,65,130.0,107.73993
3,66,129.0,107.39657
3,67,128.0,112.3655
3,68,127.0,117.623024
3,69,126.0,115.32035
3,70,125.0,119.18389
3,71,124.0,122.83337
3,72,123.0,117.58232
3,73,122.0,115.63385
3,74,121.0,110.549446
3,75,120.0,112.80685
3,76,119.0,114.55096
3,77,118.0,114.597885
3,78,117.0,118.54168
3,79,116.0,119.272285
3,80,115.0,118.488304
3,81,114.0,121.56771
3,82,113.0,124.91149
3,83,112.0,124.54184
3,84,111.0,125.18976
3,85,110.0,128.17519
3,86,109.0,126.60538
3,87,108.0,118.5537
3,88,107.0,119.898026
3,89,106.0,115.27235
3,90,105.0,119.63809
3,91,104.0,119.89179
3,92,103.0,114.47572
3,93,102.0,103.368324
3,94,101.0,109.403305
3,95,100.0,98.73026
3,96,99.0,89.506386
3,97,98.0,93.19666
3,98,97.0,83.655464
3,99,96.0,81.94833
3,100,95.0,83.45785
3,101,94.0,85.6347
3,102,93.0,73.817406
3,103,92.0,74.67481
3,104,91.0,72.92921
3,105,90.0,72.66671
3,106,89.0,66.87878
3,107,88.0,73.20275
3,108,87.0,83.17948
3,109,86.0,85.78468
3,110,85.0,87.91294
3,111,84.0,92.81301
3,112,83.0,83.186
3,113,82.0,71.61448
3,114,81.0,65.90803
3,115,80.0,80.21823
3,116,79.0,80.892395
3,117,78.0,64.84808
3,118,77.0,69.297874
3,119,76.0,66.891426
3,120,75.0,58.943607
3,121,74.0,54.27293
3,122,73.0,56.281155
3,123,72.0,56.8909
3,124,71.0,56.718636
3,125,70.0,48.268192
3,126,69.0,44.72448
4,30,158.0,127.62276
4,31,157.0,128.80702
4,32,156.0,126.15569
4,33,155.0,127.966484
4,34,154.0,125.36793
4,35,153.0,126.262024
4,36,152.0,128.53175
4,37,151.0,129.5848
4,38,150.0,130.38918
4,39,149.0,131.87376
4,40,148.0,130.98457
4,41,147.0,132.33395
4,42,146.0,132.4263
4,43,145.0,131.67427
4,44,144.0,130.89308
4,45,143.0,129.32248
4,46,142.0,125.93741
4,47,141.0,118.934235
4,48,140.0,119.3814
4,49,139.0,122.43453
4,50,138.0,120.42655
4,51,137.0,112.28507
4,52,136.0,121.236046
4,53,135.0,119.94083
4,54,134.0,121.818184
4,55,133.0,118.99306
4,56,132.0,124.266426
4,57,131.0,127.7232
4,58,130.0,123.386925
4,59,129.0,118.47053
4,60,128.0,119.323586
4,61,127.0,118.73559
4,62,126.0,116.72676
4,63,125.0,117.22605
4,64,124.0,121.74088
4,65,123.0,117.90194
4,66,122.0,119.30353
4,67,121.0,121.269295
4,68,120.0,123.4185
4,69,119.0,121.58018
4,70,118.0,117.36646
4,71,117.0,120.63112
4,72,116.0,118.97384
4,73,115.0,113.355064
4,74,114.0,106.66899
4,75,113.0,99.55854
4,76,112.0,80.5624
4,77,111.0,77.324196
4,78,110.0,86.47793
4,79,109.0,86.72108
4,80,108.0,82.74916
4,81,107.0,87.069695
4,82,106.0,90.745995
4,83,105.0,90.509575
4,84,104.0,99.802704
4,85,103.0,95.77734
4,86,102.0,98.39616
4,87,101.0,93.08547
4,88,100.0,102.663605
4,89,99.0,100.39948
4,90,98.0,105.11258
4,91,97.0,106.92002
4,92,96.0,109.27906
4,93,95.0,116.46916
4,94,94.0,122.422386
4,95,93.0,119.02233
4,96,92.0,123.47697
4,97,91.0,126.932076
4,98,90.0,124.60183
4,99,89.0,119.83478
4,100,88.0,123.996765
